protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,3,24291,2024,4,B370008,,,,,,,152.0,171.52331187759043
random_cv,3,24291,2024,4,B420001,,,,,,,55.0,40.509177038952856
random_cv,3,24291,2024,4,B440021,,,,,,,44.0,35.3866733830509
random_cv,3,24291,2024,4,B440040,,,,,,,0.0,1.785790414925002
random_cv,3,24291,2024,4,B440042,,,,,,,14.0,3.006498555214862
random_cv,3,24291,2024,4,B450015,,,,,,,8.0,19.229240405340043
random_cv,3,24291,2024,4,H370001,,,,,,,0.0,8.455230998016853
random_cv,3,24291,2024,4,H370010,,,,,,,0.0,7.2926457048045545
random_cv,3,24291,2024,4,H370020,,,,,,,0.0,3.6952310325649877
random_cv,3,24291,2024,4,H379002,,,,,,,0.0,6.75327702888441
random_cv,3,24291,2024,4,H420005,,,,,,,0.0,0.9801290730704015
random_cv,3,24291,2024,4,H440007,,,,,,,0.0,4.840590617056708
random_cv,3,24291,2024,4,H440008,,,,,,,1.0,2.733846075871628
random_cv,3,24291,2024,4,H449002,,,,,,,0.0,7.462742653490926
random_cv,3,24292,2024,5,9210006,,,,,,,286.0,244.10550744060964
random_cv,3,24292,2024,5,9210013,,,,,,,50.0,45.45849668413606
random_cv,3,24292,2024,5,9210028,,,,,,,81.0,78.05103803061155
random_cv,3,24292,2024,5,9370060,,,,,,,89.0,67.07264049718744
random_cv,3,24292,2024,5,9370064,,,,,,,50.0,57.33150421168365
random_cv,3,24292,2024,5,9370066,,,,,,,127.0,112.10829022712223
random_cv,3,24292,2024,5,9370068,,,,,,,210.0,223.08727653636825
random_cv,3,24292,2024,5,9420099,,,,,,,146.0,185.76179713955693
random_cv,3,24292,2024,5,9440043,,,,,,,193.0,190.41145811985405
random_cv,3,24292,2024,5,9440049,,,,,,,133.0,133.4458704375677
random_cv,3,24292,2024,5,9440067,,,,,,,133.0,103.5254305944435
random_cv,3,24292,2024,5,9440070,,,,,,,79.0,97.65522794976718
random_cv,3,24292,2024,5,9440082,,,,,,,309.0,269.69395130012896
random_cv,3,24292,2024,5,9450019,,,,,,,723.0,598.2081738873679
random_cv,3,24292,2024,5,9450040,,,,,,,351.0,236.1815663062723
random_cv,3,24292,2024,5,B210009,,,,,,,365.0,127.49765129087979
random_cv,3,24292,2024,5,B370021,,,,,,,15.0,60.618227209837684
random_cv,3,24292,2024,5,B370029,,,,,,,27.0,38.63855904715858
random_cv,3,24292,2024,5,B370032,,,,,,,0.0,0.010906205932518
random_cv,3,24292,2024,5,B440018,,,,,,,0.0,6.226476628656075
random_cv,3,24292,2024,5,B440025,,,,,,,197.0,195.16375378128402
random_cv,3,24292,2024,5,B440040,,,,,,,0.0,1.749195912151977
random_cv,3,24292,2024,5,B440042,,,,,,,7.0,2.7588347484555102
random_cv,3,24292,2024,5,B440043,,,,,,,0.0,17.925751639751535
random_cv,3,24292,2024,5,B450017,,,,,,,39.0,40.81107592433962
random_cv,3,24292,2024,5,H370017,,,,,,,39.0,5.161016182260414
random_cv,3,24292,2024,5,H370019,,,,,,,42.0,4.314570727465778
random_cv,3,24292,2024,5,H420001,,,,,,,30.0,2.239692470597308
random_cv,3,24292,2024,5,H440003,,,,,,,13.0,2.371728952606911
random_cv,3,24292,2024,5,H440010,,,,,,,46.0,0.6922343160068616
random_cv,3,24292,2024,5,H440016,,,,,,,0.0,1.8141665569949437
random_cv,3,24292,2024,5,H440017,,,,,,,0.0,0.3876022072915795
random_cv,3,24292,2024,5,H450002,,,,,,,86.0,7.1544991830640505
random_cv,3,24292,2024,5,H450010,,,,,,,0.0,1.6793064063536383
random_cv,3,24292,2024,5,H450011,,,,,,,0.0,2.2189187265096675
random_cv,3,24292,2024,5,N459002,,,,,,,5.0,69.74887522408022
random_cv,3,24293,2024,6,9210013,,,,,,,50.0,48.21666802193963
random_cv,3,24293,2024,6,9210014,,,,,,,48.0,55.64705034857068
random_cv,3,24293,2024,6,9370041,,,,,,,125.0,133.86690643527845
random_cv,3,24293,2024,6,9370068,,,,,,,101.0,212.10267799388748
random_cv,3,24293,2024,6,9370069,,,,,,,101.0,111.18377534500614
random_cv,3,24293,2024,6,9370086,,,,,,,38.0,86.4621017116452
random_cv,3,24293,2024,6,9420031,,,,,,,65.0,97.14759173301283
random_cv,3,24293,2024,6,9440008,,,,,,,147.0,147.4779687117921
random_cv,3,24293,2024,6,9440013,,,,,,,95.0,85.19990568001585
random_cv,3,24293,2024,6,9440048,,,,,,,62.0,51.6910483096581
random_cv,3,24293,2024,6,9440061,,,,,,,71.0,87.54600952933153
random_cv,3,24293,2024,6,9440063,,,,,,,108.0,118.38964963461812
random_cv,3,24293,2024,6,9440064,,,,,,,31.0,61.12590530488202
random_cv,3,24293,2024,6,9440100,,,,,,,121.0,137.0818878637405
random_cv,3,24293,2024,6,9440105,,,,,,,0.0,0.08427788387261347
random_cv,3,24293,2024,6,9450019,,,,,,,545.0,489.4775109253781
random_cv,3,24293,2024,6,9450029,,,,,,,113.0,149.8674664730807
random_cv,3,24293,2024,6,9450075,,,,,,,114.0,120.82769185806802
random_cv,3,24293,2024,6,9450076,,,,,,,92.0,120.37007622023215
random_cv,3,24293,2024,6,B210009,,,,,,,182.0,207.73514691660992
random_cv,3,24293,2024,6,B370008,,,,,,,110.0,140.509851437785
random_cv,3,24293,2024,6,B370014,,,,,,,63.0,79.86917939979766
random_cv,3,24293,2024,6,B440021,,,,,,,47.0,35.02906103216464
random_cv,3,24293,2024,6,B440042,,,,,,,0.0,2.5561918677733826
random_cv,3,24293,2024,6,B450015,,,,,,,18.0,22.35148139217474
random_cv,3,24293,2024,6,B450099,,,,,,,182.0,208.08584779268796
random_cv,3,24293,2024,6,H210001,,,,,,,19.0,6.116110174574393
random_cv,3,24293,2024,6,H370007,,,,,,,7.0,7.145639561322449
random_cv,3,24293,2024,6,H370015,,,,,,,24.0,3.7069425724118616
random_cv,3,24293,2024,6,H379002,,,,,,,23.0,8.36600048201026
random_cv,3,24293,2024,6,H420003,,,,,,,8.0,2.5389711692485513
random_cv,3,24293,2024,6,H440017,,,,,,,0.0,0.35767166991779087
random_cv,3,24293,2024,6,H449003,,,,,,,12.0,5.568524741225029
random_cv,3,24293,2024,6,H450010,,,,,,,5.0,2.2128933282859333
random_cv,3,24293,2024,6,N449001,,,,,,,1.0,12.665512313114135
random_cv,3,24293,2024,6,N450002,,,,,,,63.0,46.4781844187962
random_cv,3,24294,2024,7,9210006,,,,,,,280.0,267.1092923137067
random_cv,3,24294,2024,7,9210014,,,,,,,79.0,66.82215155583901
random_cv,3,24294,2024,7,9210017,,,,,,,109.0,97.99813155337846
random_cv,3,24294,2024,7,9210028,,,,,,,75.0,75.28380089793852
random_cv,3,24294,2024,7,9370057,,,,,,,134.0,126.66029901470269
random_cv,3,24294,2024,7,9370060,,,,,,,47.0,73.5965142104326
random_cv,3,24294,2024,7,9370063,,,,,,,179.0,198.0384000865198
random_cv,3,24294,2024,7,9370064,,,,,,,41.0,44.29230100036704
random_cv,3,24294,2024,7,9370078,,,,,,,200.0,140.44320635269213
random_cv,3,24294,2024,7,9370086,,,,,,,75.0,87.75436501310016
random_cv,3,24294,2024,7,9370089,,,,,,,295.0,274.0105839852931
random_cv,3,24294,2024,7,9420031,,,,,,,91.0,88.10407727488307
random_cv,3,24294,2024,7,9440008,,,,,,,119.0,151.44709291852274
random_cv,3,24294,2024,7,9440031,,,,,,,220.0,247.65129650018568
random_cv,3,24294,2024,7,9440048,,,,,,,56.0,54.34268814875983
random_cv,3,24294,2024,7,9440061,,,,,,,78.0,75.71354096615866
random_cv,3,24294,2024,7,9440063,,,,,,,103.0,116.32511640076068
random_cv,3,24294,2024,7,9440068,,,,,,,73.0,81.89889451404115
random_cv,3,24294,2024,7,9440075,,,,,,,137.0,131.81899940240595
random_cv,3,24294,2024,7,9440087,,,,,,,108.0,131.54644845617503
random_cv,3,24294,2024,7,9440094,,,,,,,126.0,97.67064870066201
random_cv,3,24294,2024,7,9450013,,,,,,,250.0,235.12656527663444
random_cv,3,24294,2024,7,9450035,,,,,,,133.0,143.63239765813825
random_cv,3,24294,2024,7,9450077,,,,,,,163.0,175.07223048190843
random_cv,3,24294,2024,7,9450086,,,,,,,89.0,80.53389208650833
random_cv,3,24294,2024,7,9450087,,,,,,,171.0,155.48228391886187
random_cv,3,24294,2024,7,9450088,,,,,,,447.0,523.8657209381548
random_cv,3,24294,2024,7,B370021,,,,,,,2.0,35.19677606727417
random_cv,3,24294,2024,7,B420088,,,,,,,77.0,88.09472890358748
random_cv,3,24294,2024,7,B440021,,,,,,,42.0,35.046563106821765
random_cv,3,24294,2024,7,B440042,,,,,,,0.0,2.4891828524215436
random_cv,3,24294,2024,7,B450005,,,,,,,199.0,188.91663492579426
random_cv,3,24294,2024,7,H210001,,,,,,,10.0,6.262228042244908
random_cv,3,24294,2024,7,H370007,,,,,,,11.0,8.556404198205211
random_cv,3,24294,2024,7,H370010,,,,,,,24.0,8.409970056604124
random_cv,3,24294,2024,7,H370019,,,,,,,94.0,7.203946638525581
random_cv,3,24294,2024,7,H420001,,,,,,,16.0,2.6977258256765637
random_cv,3,24294,2024,7,H420002,,,,,,,9.0,1.9184621222295322
random_cv,3,24294,2024,7,H440001,,,,,,,22.0,4.984305394746494
random_cv,3,24294,2024,7,H440005,,,,,,,18.0,6.532483149617157
random_cv,3,24294,2024,7,H440007,,,,,,,10.0,5.9041956226702865
random_cv,3,24294,2024,7,H440010,,,,,,,23.0,1.1974861774269416
random_cv,3,24294,2024,7,H450009,,,,,,,49.0,3.034126504710806
random_cv,3,24294,2024,7,N449003,,,,,,,0.0,5.162176060676797
random_cv,3,24294,2024,7,N450001,,,,,,,30.0,16.967656100899056
random_cv,3,24295,2024,8,9210013,,,,,,,140.0,65.8226332919959
random_cv,3,24295,2024,8,9370058,,,,,,,201.0,175.16023180449534
random_cv,3,24295,2024,8,9370060,,,,,,,73.0,74.83004557838193
random_cv,3,24295,2024,8,9370063,,,,,,,318.0,259.15102810456335
random_cv,3,24295,2024,8,9370064,,,,,,,99.0,56.79968005358341
random_cv,3,24295,2024,8,9370065,,,,,,,147.0,118.81821188064671
random_cv,3,24295,2024,8,9370066,,,,,,,155.0,147.58208149771994
random_cv,3,24295,2024,8,9370068,,,,,,,223.0,154.95341597948317
random_cv,3,24295,2024,8,9370072,,,,,,,313.0,294.6898564658683
random_cv,3,24295,2024,8,9370086,,,,,,,116.0,92.56849825727075
random_cv,3,24295,2024,8,9370090,,,,,,,333.0,31.216215957951732
random_cv,3,24295,2024,8,9370092,,,,,,,36.0,3.135434171645522
random_cv,3,24295,2024,8,9420077,,,,,,,87.0,58.98247905020959
random_cv,3,24295,2024,8,9440008,,,,,,,157.0,151.85967094916222
random_cv,3,24295,2024,8,9440035,,,,,,,275.0,327.9115987405798
random_cv,3,24295,2024,8,9440045,,,,,,,102.0,145.228399923187
random_cv,3,24295,2024,8,9440061,,,,,,,86.0,75.02376493191923
random_cv,3,24295,2024,8,9440087,,,,,,,126.0,131.00193785468267
random_cv,3,24295,2024,8,9440100,,,,,,,252.0,179.06920443898937
random_cv,3,24295,2024,8,9450051,,,,,,,153.0,137.7952714161302
random_cv,3,24295,2024,8,9450098,,,,,,,280.0,240.49027400701735
random_cv,3,24295,2024,8,B370021,,,,,,,0.0,32.78047684412892
random_cv,3,24295,2024,8,B420088,,,,,,,93.0,82.51858551735926
random_cv,3,24295,2024,8,B450013,,,,,,,0.0,14.781824654013635
random_cv,3,24295,2024,8,B450017,,,,,,,69.0,50.90004559785758
random_cv,3,24295,2024,8,H370003,,,,,,,29.0,5.406611584081405
random_cv,3,24295,2024,8,H370017,,,,,,,46.0,8.52981154720386
random_cv,3,24295,2024,8,H379002,,,,,,,57.0,9.220185821290546
random_cv,3,24295,2024,8,H420002,,,,,,,7.0,1.582663602642565
random_cv,3,24295,2024,8,H440002,,,,,,,34.0,6.7882192203143905
random_cv,3,24295,2024,8,H440007,,,,,,,30.0,5.739870202341257
random_cv,3,24295,2024,8,H440015,,,,,,,4.0,2.0490049783128703
random_cv,3,24295,2024,8,H450005,,,,,,,11.0,4.061628398120458
random_cv,3,24295,2024,8,H450008,,,,,,,14.0,3.1449460710728028
random_cv,3,24295,2024,8,H450009,,,,,,,51.0,4.489877797945048
random_cv,3,24295,2024,8,N449003,,,,,,,0.0,5.067787479396237
random_cv,3,24295,2024,8,N450001,,,,,,,34.0,17.930972263134382
random_cv,3,24296,2024,9,9210013,,,,,,,137.0,105.94537612814393
random_cv,3,24296,2024,9,9210027,,,,,,,75.0,62.56129625123375
random_cv,3,24296,2024,9,9370063,,,,,,,295.0,305.38552293434435
random_cv,3,24296,2024,9,9370065,,,,,,,157.0,144.87939470024588
random_cv,3,24296,2024,9,9370068,,,,,,,243.0,223.5170240053632
random_cv,3,24296,2024,9,9370078,,,,,,,406.0,262.0419377800037
random_cv,3,24296,2024,9,9440008,,,,,,,168.0,178.85206695464367
random_cv,3,24296,2024,9,9440043,,,,,,,200.0,249.07497099812514
random_cv,3,24296,2024,9,9440048,,,,,,,60.0,53.21344663815642
random_cv,3,24296,2024,9,9440052,,,,,,,164.0,176.00892045464292
random_cv,3,24296,2024,9,9440094,,,,,,,143.0,112.48920905251326
random_cv,3,24296,2024,9,9440109,,,,,,,62.0,4.980174069304227
random_cv,3,24296,2024,9,9450013,,,,,,,196.0,226.58714910352424
random_cv,3,24296,2024,9,9450019,,,,,,,840.0,638.3745278257021
random_cv,3,24296,2024,9,9450051,,,,,,,182.0,169.82125878949103
random_cv,3,24296,2024,9,B370019,,,,,,,157.0,77.11357104818829
random_cv,3,24296,2024,9,B370024,,,,,,,152.0,110.904157467768
random_cv,3,24296,2024,9,B440021,,,,,,,45.0,38.81374805203165
random_cv,3,24296,2024,9,B440027,,,,,,,1.0,5.587083635897978
random_cv,3,24296,2024,9,B450004,,,,,,,285.0,249.72109601853293
random_cv,3,24296,2024,9,B450015,,,,,,,0.0,16.208100227756212
random_cv,3,24296,2024,9,B450017,,,,,,,71.0,59.222505746542666
random_cv,3,24296,2024,9,H370003,,,,,,,15.0,5.206453347843995
random_cv,3,24296,2024,9,H370015,,,,,,,5.0,5.2096205179865285
random_cv,3,24296,2024,9,H370017,,,,,,,44.0,7.929004950950759
random_cv,3,24296,2024,9,H420002,,,,,,,10.0,1.734616440050842
random_cv,3,24296,2024,9,H420005,,,,,,,7.0,1.0371217302460454
random_cv,3,24296,2024,9,H440001,,,,,,,62.0,5.102541843408515
random_cv,3,24296,2024,9,H450002,,,,,,,315.0,67.89533586934604
random_cv,3,24296,2024,9,H450003,,,,,,,94.0,15.695605719140023
random_cv,3,24296,2024,9,H450008,,,,,,,25.0,3.353097483754307
random_cv,3,24296,2024,9,H450009,,,,,,,34.0,4.810088107056659
random_cv,3,24296,2024,9,H459001,,,,,,,294.0,79.08014870680512
random_cv,3,24296,2024,9,N450003,,,,,,,18.0,0.07193925110726361
random_cv,3,24297,2024,10,9210026,,,,,,,198.0,197.22675957839036
random_cv,3,24297,2024,10,9370060,,,,,,,178.0,98.87844367316605
random_cv,3,24297,2024,10,9370089,,,,,,,789.0,527.099116919135
random_cv,3,24297,2024,10,9420031,,,,,,,101.0,102.96901366153747
random_cv,3,24297,2024,10,9420099,,,,,,,193.0,230.17240746491544
random_cv,3,24297,2024,10,9440008,,,,,,,166.0,210.43323989617747
random_cv,3,24297,2024,10,9440031,,,,,,,355.0,396.99594593061005
random_cv,3,24297,2024,10,9440035,,,,,,,316.0,348.1121389940629
random_cv,3,24297,2024,10,9440045,,,,,,,152.0,135.11397339209094
random_cv,3,24297,2024,10,9440048,,,,,,,49.0,52.66742435318687
random_cv,3,24297,2024,10,9440063,,,,,,,140.0,145.24529154472575
random_cv,3,24297,2024,10,9440099,,,,,,,290.0,237.941388856979
random_cv,3,24297,2024,10,9440100,,,,,,,284.0,258.42122032602003
random_cv,3,24297,2024,10,9440105,,,,,,,107.0,0.49454856429552574
random_cv,3,24297,2024,10,9440109,,,,,,,64.0,5.046703526315394
random_cv,3,24297,2024,10,9450013,,,,,,,197.0,227.82810510792467
random_cv,3,24297,2024,10,9450040,,,,,,,480.0,452.9793272027848
random_cv,3,24297,2024,10,9450076,,,,,,,151.0,168.35080531486668
random_cv,3,24297,2024,10,9450098,,,,,,,410.0,328.33365146781387
random_cv,3,24297,2024,10,B370008,,,,,,,229.0,221.10139063792604
random_cv,3,24297,2024,10,B370030,,,,,,,0.0,34.436444600536575
random_cv,3,24297,2024,10,B420001,,,,,,,45.0,43.577610762978054
random_cv,3,24297,2024,10,B440021,,,,,,,30.0,36.151446436284004
random_cv,3,24297,2024,10,B440028,,,,,,,35.0,24.177111528647057
random_cv,3,24297,2024,10,B440040,,,,,,,2.0,1.8787280044899717
random_cv,3,24297,2024,10,B440042,,,,,,,0.0,2.697905582299532
random_cv,3,24297,2024,10,B450013,,,,,,,0.0,16.264170935336505
random_cv,3,24297,2024,10,B450018,,,,,,,1.0,6.051377489392781
random_cv,3,24297,2024,10,H370005,,,,,,,62.0,9.166360870330674
random_cv,3,24297,2024,10,H370009,,,,,,,6.0,2.7511359249748657
random_cv,3,24297,2024,10,H379001,,,,,,,43.0,5.767713507284736
random_cv,3,24297,2024,10,H420001,,,,,,,36.0,2.8658464803299677
random_cv,3,24297,2024,10,H420002,,,,,,,15.0,1.7788938909632486
random_cv,3,24297,2024,10,H420003,,,,,,,18.0,2.410745080309244
random_cv,3,24297,2024,10,H420005,,,,,,,11.0,1.167964583922656
random_cv,3,24297,2024,10,H440001,,,,,,,74.0,7.231130095380955
random_cv,3,24297,2024,10,H440010,,,,,,,45.0,1.3711403924495156
random_cv,3,24297,2024,10,H450011,,,,,,,55.0,3.5837633798120923
random_cv,3,24297,2024,10,N420008,,,,,,,80.0,13.147572861665347
random_cv,3,24297,2024,10,N450001,,,,,,,36.0,17.844596558987593
random_cv,3,24297,2024,10,N450003,,,,,,,17.0,0.1374412919743218
random_cv,4,24264,2022,1,9210008,,,,,,,10.0,0.7828942181259799
random_cv,4,24264,2022,1,9210013,,,,,,,69.0,116.05284379744391
random_cv,4,24264,2022,1,9210027,,,,,,,69.0,115.08408207655458
random_cv,4,24264,2022,1,9370010,,,,,,,138.0,137.57548551773064
random_cv,4,24264,2022,1,9370037,,,,,,,181.0,139.87805458081263
random_cv,4,24264,2022,1,9370062,,,,,,,81.0,120.9417080531272
random_cv,4,24264,2022,1,9370063,,,,,,,90.0,106.3176009187026
random_cv,4,24264,2022,1,9370069,,,,,,,52.0,65.2695022354048
random_cv,4,24264,2022,1,9370070,,,,,,,56.0,9.434787651616551
random_cv,4,24264,2022,1,9370090,,,,,,,0.0,3.347091472305064
random_cv,4,24264,2022,1,9420031,,,,,,,202.0,162.80273876786646
random_cv,4,24264,2022,1,9420077,,,,,,,65.0,104.70722759050797
random_cv,4,24264,2022,1,9440008,,,,,,,212.0,155.83473151425392
random_cv,4,24264,2022,1,9440013,,,,,,,89.0,153.5432268780653
random_cv,4,24264,2022,1,9440023,,,,,,,117.0,61.12351069115942
random_cv,4,24264,2022,1,9440036,,,,,,,70.0,27.69046260794549
random_cv,4,24264,2022,1,9440061,,,,,,,107.0,93.01646278005943
random_cv,4,24264,2022,1,9440080,,,,,,,75.0,78.50418477337838
random_cv,4,24264,2022,1,9450017,,,,,,,150.0,181.42573439594722
random_cv,4,24264,2022,1,9450029,,,,,,,148.0,149.47777186440447
random_cv,4,24264,2022,1,9450052,,,,,,,246.0,200.80600564898765
random_cv,4,24264,2022,1,9450098,,,,,,,406.0,169.80293675472666
random_cv,4,24264,2022,1,9901905,,,,,,,0.0,1.272887384913806
random_cv,4,24264,2022,1,B210002,,,,,,,0.0,0.7765063554247948
random_cv,4,24264,2022,1,B370008,,,,,,,176.0,127.17466104027332
random_cv,4,24264,2022,1,B370009,,,,,,,0.0,0.5665982078057705
random_cv,4,24264,2022,1,B370030,,,,,,,107.0,96.12013272250084
random_cv,4,24264,2022,1,B420003,,,,,,,0.0,1.1548443077551793
random_cv,4,24264,2022,1,B440006,,,,,,,15.0,2.1716517242386493
random_cv,4,24264,2022,1,B440007,,,,,,,144.0,95.51891354059092
random_cv,4,24264,2022,1,B440029,,,,,,,90.0,35.25969251406076
random_cv,4,24264,2022,1,B440038,,,,,,,5.0,31.706472239404903
random_cv,4,24264,2022,1,B440041,,,,,,,5.0,3.8412404056650935
random_cv,4,24264,2022,1,B440042,,,,,,,6.0,7.74465594768998
random_cv,4,24264,2022,1,B450003,,,,,,,42.0,71.67632038243138
random_cv,4,24264,2022,1,B450015,,,,,,,66.0,52.250633460607034
random_cv,4,24264,2022,1,B450098,,,,,,,30.0,16.686914356151743
random_cv,4,24264,2022,1,H440010,,,,,,,0.0,2.60226730192567
random_cv,4,24264,2022,1,N440001,,,,,,,8.0,6.559741815581282
random_cv,4,24264,2022,1,N440002,,,,,,,16.0,14.629449566292655
random_cv,4,24264,2022,1,N459001,,,,,,,327.0,114.77435836778847
random_cv,4,24265,2022,2,9210013,,,,,,,68.0,64.3265987767541
random_cv,4,24265,2022,2,9370065,,,,,,,132.0,136.1898501709906
random_cv,4,24265,2022,2,9370072,,,,,,,274.0,172.64091339968374
random_cv,4,24265,2022,2,9370078,,,,,,,67.0,76.84173759088996
random_cv,4,24265,2022,2,9370086,,,,,,,119.0,115.56493916217082
random_cv,4,24265,2022,2,9440040,,,,,,,54.0,20.29692841821277
random_cv,4,24265,2022,2,9440052,,,,,,,265.0,284.92858231044454
random_cv,4,24265,2022,2,9440061,,,,,,,104.0,108.75020266841264
random_cv,4,24265,2022,2,9440075,,,,,,,185.0,116.85587351488272
random_cv,4,24265,2022,2,9440080,,,,,,,68.0,67.6769085040502
random_cv,4,24265,2022,2,9440094,,,,,,,49.0,57.19855200034912
random_cv,4,24265,2022,2,9450051,,,,,,,85.0,66.42152968628454
random_cv,4,24265,2022,2,9450077,,,,,,,137.0,178.77100301246287
random_cv,4,24265,2022,2,9450091,,,,,,,35.0,3.653429962870743
random_cv,4,24265,2022,2,9451000,,,,,,,34.0,35.47095072888089
random_cv,4,24265,2022,2,9901905,,,,,,,6.0,0.19859676096134188
random_cv,4,24265,2022,2,B210002,,,,,,,0.0,0.23304394534926107
random_cv,4,24265,2022,2,B210011,,,,,,,0.0,0.0
random_cv,4,24265,2022,2,B210017,,,,,,,61.0,27.157720552710042
random_cv,4,24265,2022,2,B370004,,,,,,,8.0,16.399517165214206
random_cv,4,24265,2022,2,B370019,,,,,,,37.0,35.47224595623437
random_cv,4,24265,2022,2,B420002,,,,,,,69.0,53.560762135068714
random_cv,4,24265,2022,2,B440003,,,,,,,3.0,2.09900269605358
random_cv,4,24265,2022,2,B440005,,,,,,,17.0,2.836162396630344
random_cv,4,24265,2022,2,B440019,,,,,,,2.0,0.2007931311953759
random_cv,4,24265,2022,2,B440021,,,,,,,20.0,33.27199220358836
random_cv,4,24265,2022,2,B440038,,,,,,,4.0,15.608152442823268
random_cv,4,24265,2022,2,B450004,,,,,,,98.0,147.42562975604739
random_cv,4,24265,2022,2,B450007,,,,,,,27.0,35.91713437013931
random_cv,4,24265,2022,2,N379002,,,,,,,0.0,9.765261021361061
random_cv,4,24265,2022,2,N440008,,,,,,,0.0,0.039849685179493194
random_cv,4,24265,2022,2,N450001,,,,,,,8.0,11.760964660847321
random_cv,4,24265,2022,2,N450005,,,,,,,0.0,0.06641435804840808
random_cv,4,24266,2022,3,9210008,,,,,,,6.0,0.17110280124371885
random_cv,4,24266,2022,3,9210017,,,,,,,73.0,82.05136535665191
random_cv,4,24266,2022,3,9210020,,,,,,,29.0,29.683004052522346
random_cv,4,24266,2022,3,9210026,,,,,,,120.0,129.48283394671907
random_cv,4,24266,2022,3,9370063,,,,,,,124.0,148.86238522978945
random_cv,4,24266,2022,3,9370064,,,,,,,68.0,66.32793616951355
random_cv,4,24266,2022,3,9370066,,,,,,,128.0,146.64897330439447
random_cv,4,24266,2022,3,9370068,,,,,,,299.0,276.5772611708902
random_cv,4,24266,2022,3,9370077,,,,,,,71.0,78.99029926450417
random_cv,4,24266,2022,3,9370078,,,,,,,103.0,82.47058961059469
random_cv,4,24266,2022,3,9370086,,,,,,,119.0,131.25018433514398
random_cv,4,24266,2022,3,9370090,,,,,,,0.0,1.7564022121438208
random_cv,4,24266,2022,3,9420066,,,,,,,76.0,79.24621283413548
random_cv,4,24266,2022,3,9420077,,,,,,,59.0,63.235732488246214
random_cv,4,24266,2022,3,9420099,,,,,,,266.0,239.05508956476623
random_cv,4,24266,2022,3,9440013,,,,,,,119.0,127.01671424948876
random_cv,4,24266,2022,3,9440061,,,,,,,186.0,147.23923990004036
random_cv,4,24266,2022,3,9440067,,,,,,,189.0,178.79466957179966
random_cv,4,24266,2022,3,9440075,,,,,,,179.0,211.01578394915407
random_cv,4,24266,2022,3,9440085,,,,,,,108.0,116.75998313066795
random_cv,4,24266,2022,3,9440099,,,,,,,238.0,201.77797814295243
random_cv,4,24266,2022,3,9450017,,,,,,,136.0,133.6538697483246
random_cv,4,24266,2022,3,9450019,,,,,,,410.0,469.87981262373444
random_cv,4,24266,2022,3,9450040,,,,,,,198.0,203.62560698936957
random_cv,4,24266,2022,3,9450098,,,,,,,308.0,304.9401644406963
random_cv,4,24266,2022,3,9901301,,,,,,,25.0,5.531684951510656
random_cv,4,24266,2022,3,9901999,,,,,,,0.0,0.14470784124118138
random_cv,4,24266,2022,3,B210016,,,,,,,2.0,0.45782598628233667
random_cv,4,24266,2022,3,B370022,,,,,,,33.0,34.239191147395594
random_cv,4,24266,2022,3,B370024,,,,,,,47.0,62.95571673300133
random_cv,4,24266,2022,3,B370025,,,,,,,11.0,18.32312557749738
random_cv,4,24266,2022,3,B370031,,,,,,,0.0,0.0
random_cv,4,24266,2022,3,B420001,,,,,,,89.0,103.7817282718184
random_cv,4,24266,2022,3,B440006,,,,,,,37.0,1.5062262927545826
random_cv,4,24266,2022,3,B440033,,,,,,,2.0,0.4381832069872336
random_cv,4,24266,2022,3,B440040,,,,,,,4.0,2.94779756048947
random_cv,4,24266,2022,3,B440041,,,,,,,5.0,2.5538278175374662
random_cv,4,24266,2022,3,B440045,,,,,,,0.0,7.220203335007344
random_cv,4,24266,2022,3,B450001,,,,,,,290.0,313.94175018737945
random_cv,4,24266,2022,3,B450003,,,,,,,37.0,44.54995397671782
random_cv,4,24266,2022,3,B450004,,,,,,,155.0,135.0019578456025
random_cv,4,24266,2022,3,B450015,,,,,,,45.0,34.42836502990604
random_cv,4,24266,2022,3,B450020,,,,,,,26.0,2.912301149647648
random_cv,4,24266,2022,3,N440007,,,,,,,0.0,1.0564377034106052
random_cv,4,24266,2022,3,N449002,,,,,,,0.0,12.352967345166109
random_cv,4,24267,2022,4,9210006,,,,,,,127.0,236.6513426800113
random_cv,4,24267,2022,4,9210017,,,,,,,55.0,74.58516966560485
random_cv,4,24267,2022,4,9210025,,,,,,,35.0,40.91535769940823
random_cv,4,24267,2022,4,9370060,,,,,,,89.0,99.57598943056317
random_cv,4,24267,2022,4,9370065,,,,,,,107.0,112.0915929815863
random_cv,4,24267,2022,4,9370078,,,,,,,92.0,90.85833400395772
random_cv,4,24267,2022,4,9420031,,,,,,,114.0,145.14965044315454
random_cv,4,24267,2022,4,9420077,,,,,,,29.0,55.40168105029137
random_cv,4,24267,2022,4,9420099,,,,,,,210.0,242.6695466162081
random_cv,4,24267,2022,4,9440013,,,,,,,81.0,97.78991735179773
random_cv,4,24267,2022,4,9440068,,,,,,,98.0,138.91871090753372
random_cv,4,24267,2022,4,9440084,,,,,,,165.0,139.83262757543804
random_cv,4,24267,2022,4,9440099,,,,,,,93.0,170.86655355723713
